508005 华夏首创奥莱REIT 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/02	4.144	4.200	4.090	4.177	2947700	12287324.00
2025/09/03	4.128	4.128	4.057	4.079	996726	4069634.00
2025/09/04	4.078	4.180	4.039	4.145	2670474	11023433.00
2025/09/05	4.145	4.172	4.112	4.130	2493900	10344575.00
2025/09/08	4.130	4.159	4.064	4.087	2526391	10461151.00
2025/09/09	4.087	4.108	4.014	4.083	2291087	9339754.00
2025/09/10	4.080	4.123	4.062	4.095	4153800	17017606.00
2025/09/11	4.095	4.138	4.068	4.086	3045600	12469342.00
2025/09/12	4.086	4.150	4.045	4.064	2913800	11882326.00
2025/09/15	4.066	4.088	4.060	4.061	3340400	13587595.00
2025/09/16	4.063	4.067	4.050	4.058	960900	3900265.00
2025/09/17	4.034	4.057	4.021	4.044	2346500	9469763.00
2025/09/18	4.020	4.060	4.010	4.038	1624300	6564163.00
2025/09/19	4.040	4.073	4.011	4.015	2641672	10622792.00
2025/09/22	4.038	4.062	4.010	4.011	2058251	8285286.00
2025/09/23	4.000	4.018	3.987	4.012	806200	3231719.00
2025/09/24	4.011	4.023	4.009	4.010	582013	2338092.00
2025/09/25	3.995	4.033	3.986	4.010	1362517	5472904.00
2025/09/26	4.010	4.021	3.974	4.008	848117	3398184.00
2025/09/29	3.991	4.020	3.982	3.986	590300	2359107.00
2025/09/30	3.973	4.006	3.973	3.986	258935	1032372.00
2025/10/09	3.962	4.010	3.940	3.986	1003326	4008189.00
2025/10/10	3.965	4.031	3.921	4.016	1007700	4015426.00
2025/10/13	3.992	4.072	3.971	4.004	1785800	7165520.00
2025/10/14	4.024	4.024	3.980	3.992	1482500	5918477.00
2025/10/15	3.992	4.000	3.895	3.960	956400	3786341.00
2025/10/16	3.956	3.986	3.880	3.898	2120100	8310639.00
2025/10/17	3.890	3.922	3.839	3.871	2211500	8528535.00
2025/10/20	3.853	3.881	3.792	3.797	2196300	8418151.00
2025/10/21	3.774	3.880	3.774	3.814	1589613	6057294.00
2025/10/22	3.833	3.860	3.805	3.810	1515300	5783173.00
2025/10/23	3.791	3.840	3.791	3.807	2466800	9413804.00
2025/10/24	3.807	3.891	3.802	3.875	1844227	7132530.00
2025/10/27	3.852	3.891	3.793	3.806	1467674	5608809.00
2025/10/28	3.790	3.860	3.780	3.847	4804800	18366042.00
2025/10/29	3.859	3.964	3.829	3.948	2139856	8410016.00
2025/10/30	3.929	4.024	3.911	4.019	1074200	4265009.00
2025/10/31	4.027	4.035	3.936	3.960	483000	1925119.00
2025/11/03	3.958	3.972	3.883	3.927	3669100	14379634.00
2025/11/04	3.903	3.938	3.860	3.929	1725300	6742261.00
2025/11/05	3.930	4.056	3.896	4.007	2258430	9022004.00
2025/11/06	4.009	4.088	3.962	3.997	2005534	8038577.00
2025/11/07	3.973	4.064	3.957	4.020	2161600	8619400.00
2025/11/10	4.027	4.027	3.910	3.950	8162600	32195068.00
2025/11/11	3.943	3.980	3.910	3.950	4088400	16152736.00
2025/11/12	3.967	3.980	3.910	3.948	2575200	10166280.00
2025/11/13	3.938	3.992	3.908	3.953	3288200	13043884.00
2025/11/14	3.929	4.049	3.914	4.042	2861953	11485678.00
2025/11/17	4.043	4.123	3.994	4.085	2119353	8630510.00
2025/11/18	4.065	4.245	4.045	4.075	1545500	6321570.00
2025/11/19	4.051	4.108	4.035	4.084	1650900	6739612.00
2025/11/20	4.085	4.150	4.059	4.070	238300	973723.00
2025/11/21	4.094	4.240	4.010	4.040	1045900	4246767.00
2025/11/24	4.064	4.150	4.005	4.035	1175300	4735873.00
2025/11/25	4.059	4.246	4.004	4.081	990217	4025942.00
2025/11/26	4.081	4.172	4.041	4.147	1049917	4340265.00
2025/11/27	4.149	4.200	4.120	4.137	936900	3881578.00
2025/11/28	4.158	4.158	4.118	4.148	466217	1931369.00
2025/12/01	4.145	4.200	4.132	4.188	1396117	5832442.00
2025/12/02	4.189	4.210	4.100	4.151	1732917	7216796.00
2025/12/03	4.120	4.199	4.109	4.138	2106600	8734240.00
2025/12/04	4.139	4.169	4.069	4.085	2148100	8842373.00
2025/12/05	4.086	4.175	4.018	4.074	1893400	7711592.00
2025/12/08	4.075	4.150	3.969	4.021	1800700	7313559.00
2025/12/09	3.997	4.071	3.981	4.029	1543600	6193099.00
2025/12/10	4.005	4.100	3.985	4.085	1472600	5966619.00
2025/12/11	4.089	4.108	4.046	4.066	536800	2184867.00
2025/12/12	4.065	4.148	4.056	4.116	907100	3720574.00
2025/12/15	4.113	4.179	4.066	4.092	591153	2438477.00
2025/12/16	4.094	4.110	4.057	4.063	1661700	6789248.00
2025/12/17	4.064	4.109	4.003	4.038	1586900	6411507.00
2025/12/18	4.039	4.083	3.998	4.009	1061900	4284836.00
2025/12/19	4.010	4.048	3.925	4.015	1915403	7632274.00
2025/12/22	4.014	4.043	3.968	4.004	1424917	5701059.00
2025/12/23	3.976	4.015	3.933	3.964	2545800	10086237.00
2025/12/24	3.955	4.086	3.920	4.077	2238710	8992913.00
2025/12/25	4.079	4.130	4.043	4.096	2030488	8324769.00
2025/12/26	4.093	4.125	4.005	4.055	2069487	8391123.00
2025/12/29	4.034	4.062	3.976	4.014	2184500	8757818.00
2025/12/30	4.023	4.089	3.976	3.998	2840230	11331769.00
2025/12/31	3.987	3.998	3.952	3.975	2371900	9409609.00
2026/01/05	3.950	4.080	3.920	4.050	3064265	12330132.00
2026/01/06	4.051	4.120	4.012	4.098	2838100	11567867.00
2026/01/07	4.093	4.185	4.060	4.163	3287600	13594130.00
2026/01/08	4.160	4.213	4.115	4.197	3002468	12554857.00
2026/01/09	4.161	4.241	4.123	4.141	3201800	13380289.00
2026/01/12	4.137	4.179	4.050	4.139	2257700	9279346.00
2026/01/13	4.138	4.180	4.076	4.155	1896678	7848832.00
2026/01/14	4.113	4.203	4.100	4.180	2377700	9912116.00
2026/01/15	4.155	4.220	4.121	4.180	2113300	8823984.00
2026/01/16	4.143	4.202	4.140	4.187	2396400	10003574.00
2026/01/19	4.187	4.225	4.137	4.197	2973847	12418252.00
2026/01/20	4.192	4.236	4.158	4.211	2276791	9559678.00
2026/01/21	4.187	4.245	4.186	4.215	2016297	8488948.00
2026/01/22	4.214	4.351	4.194	4.337	5052684	21882344.00
2026/01/23	4.343	4.400	4.285	4.301	6079270	26467048.00
2026/01/26	4.301	4.319	4.224	4.287	2866804	12196403.00
2026/01/27	4.280	4.312	4.226	4.308	2946200	12591106.00
2026/01/28	4.282	4.331	4.264	4.311	1963253	8446259.00
2026/01/29	4.290	4.408	4.277	4.350	1871600	8114088.00
2026/01/30	4.350	4.398	4.261	4.317	2944500	12719378.00
2026/02/02	4.288	4.314	4.180	4.227	5015700	21091118.00
2026/02/03	4.200	4.259	4.188	4.231	3223800	13634416.00
2026/02/04	4.220	4.247	4.197	4.236	2808400	11849902.00
2026/02/05	4.236	4.251	4.180	4.212	2522900	10589050.00
2026/02/06	4.206	4.222	4.127	4.183	3777867	15772921.00
2026/02/09	4.170	4.185	4.117	4.162	2206900	9160969.00
2026/02/10	4.153	4.262	4.113	4.246	3102800	12913884.00
2026/02/11	4.239	4.285	4.205	4.255	2045825	8667357.00
2026/02/12	4.232	4.280	4.230	4.279	1503300	6382705.00
2026/02/13	4.277	4.300	4.241	4.298	1249900	5352529.00
2026/02/24	4.298	4.332	4.221	4.241	1617100	6868329.00
2026/02/25	4.237	4.239	4.192	4.216	2170500	9140587.00
2026/02/26	4.200	4.259	4.173	4.215	1573500	6601310.00
2026/02/27	4.215	4.240	4.140	4.177	2747900	11452408.00
2026/03/02	4.140	4.171	4.100	4.153	2216100	9185484.00
2026/03/03	4.128	4.155	4.104	4.151	3031300	12537089.00
2026/03/04	4.171	4.180	4.125	4.149	2910300	12061427.00
2026/03/05	4.153	4.190	4.107	4.143	3095400	12781410.00
2026/03/06	4.143	4.143	4.065	4.084	2520051	10314931.00
2026/03/09	3.917	4.003	3.917	3.978	2097500	8323125.00
2026/03/10	3.977	4.069	3.939	4.010	2167600	8719881.00
2026/03/11	3.995	4.076	3.986	4.020	1356700	5451579.00
2026/03/12	3.986	4.082	3.986	4.021	1185200	4764996.00
2026/03/13	3.985	4.045	3.974	4.025	1522800	6130673.00
2026/03/16	4.000	4.050	3.950	3.997	2132600	8495917.00
2026/03/17	3.962	4.010	3.962	3.996	2791600	11147638.00
2026/03/18	3.962	4.020	3.962	4.002	2225000	8890961.00
2026/03/19	3.986	4.038	3.966	4.003	2087700	8352959.00
2026/03/20	4.003	4.040	3.978	3.993	1676200	6711782.00
2026/03/23	4.000	4.000	3.953	3.981	1535130	6105322.00
2026/03/24	4.010	4.010	3.965	3.995	1635700	6526902.00
2026/04/03	3.996	4.057	3.978	4.013	3469200	13918290.00
#数据来源:通达信
